# SINGER seeds that abort (SIGABRT) deterministically, skipped when
# choosing chains in _singer_shard_inputs. One per line:
#   scenario method n_out chunk seed
# Add a line when a new abort appears in a run log.
slim singer_arg_panel_ft 1 34 8
slim singer_arg_panel_ft 1 35 7
slim singer_arg_panel_ft 1 44 7
slim singer_arg_panel_ft 1 44 8
slim singer_arg_panel_ft 1 45 8
slim singer_arg_panel_ft 1 47 5
slim singer_arg_panel_ft 1 4 5
slim singer_arg_panel_ft 1 50 10
slim singer_arg_panel_ft 1 50 8
slim singer_arg_panel_ft 1 52 7
slim singer_arg_panel_ft 1 52 8
slim singer_arg_panel_ft 1 52 9
slim singer_arg_panel_ft 1 53 10
slim singer_arg_panel_ft 1 53 9
slim singer_arg_panel_ft 1 55 8
slim singer_arg_panel_ft 1 57 6
slim singer_arg_panel_ft 1 65 8
slim singer_arg_panel_ft 1 65 9
slim singer_arg_panel_ft 1 68 10
slim singer_arg_panel_ft 1 68 9
slim singer_arg_panel_ft 1 70 10
slim singer_arg_panel_ft 1 70 11
slim singer_arg_panel_ft 1 70 8
slim singer_arg_panel_ft 1 70 9
slim singer_arg_panel_ft 1 74 6
slim singer_arg_panel_ft 1 74 7
slim singer_arg_panel_ft 1 75 7
slim singer_arg_panel_ft 1 78 10
slim singer_arg_panel_ft 1 78 8
slim singer_arg_panel_ft 1 78 9
slim singer_arg_panel_ft 1 81 7
slim singer_arg_panel_ft 1 82 8
slim singer_arg_panel_ft 1 83 5
slim singer_arg_panel_ft 1 85 7
slim singer_arg_panel_ft 1 85 8
slim singer_arg_panel_ft 1 90 10
slim singer_arg_panel_ft 1 90 11
slim singer_arg_panel_ft 1 90 8
slim singer_arg_panel_ft 1 90 9
slim singer_arg_panel_ft 1 92 8
slim singer_arg_panel_ft 1 94 8
slim singer_arg_panel_ft 1 94 9
slim singer_arg_panel_ft 1 95 10
slim singer_arg_panel_ft 1 98 10
slim singer_arg_panel_ft 1 98 8
slim singer_arg_panel_ft 3 11 7
slim singer_arg_panel_ft 3 18 6
slim singer_arg_panel_ft 3 19 7
slim singer_arg_panel_ft 3 19 8
slim singer_arg_panel_ft 3 22 7
slim singer_arg_panel_ft 3 23 5
slim singer_arg_panel_ft 3 24 6
slim singer_arg_panel_ft 3 38 7
slim singer_arg_panel_ft 3 46 6
slim singer_arg_panel_ft 3 5 6
slim singer_arg_panel_ft 3 64 6
slim singer_arg_panel_ft 3 65 7
slim singer_arg_panel_ft 3 67 7
slim singer_arg_panel_ft 3 68 5
slim singer_arg_panel_ft 3 73 6
slim singer_arg_panel_ft 3 75 7
slim singer_arg_panel_ft 3 86 7
slim singer_arg_panel_ft 3 90 5
slim singer_arg_panel_ft 3 91 6
slim singer_arg_panel 0 11 7
slim singer_arg_panel 0 11 8
slim singer_arg_panel 0 13 6
slim singer_arg_panel 0 15 10
slim singer_arg_panel 0 15 11
slim singer_arg_panel 0 15 12
slim singer_arg_panel 0 15 9
slim singer_arg_panel 0 17 10
slim singer_arg_panel 0 17 8
slim singer_arg_panel 0 17 9
slim singer_arg_panel 0 18 7
slim singer_arg_panel 0 18 8
slim singer_arg_panel 0 18 9
slim singer_arg_panel 0 24 6
slim singer_arg_panel 0 2 10
slim singer_arg_panel 0 2 8
slim singer_arg_panel 0 2 9
slim singer_arg_panel 0 35 10
slim singer_arg_panel 0 35 11
slim singer_arg_panel 0 35 12
slim singer_arg_panel 0 35 9
slim singer_arg_panel 0 38 10
slim singer_arg_panel 0 38 8
slim singer_arg_panel 0 40 7
slim singer_arg_panel 0 42 7
slim singer_arg_panel 0 42 8
slim singer_arg_panel 0 42 9
slim singer_arg_panel 0 46 7
slim singer_arg_panel 0 48 6
slim singer_arg_panel 0 4 7
slim singer_arg_panel 0 4 8
slim singer_arg_panel 0 4 9
slim singer_arg_panel 0 54 6
slim singer_arg_panel 0 54 7
slim singer_arg_panel 0 55 7
slim singer_arg_panel 0 58 8
slim singer_arg_panel 0 58 9
slim singer_arg_panel 0 5 8
slim singer_arg_panel 0 66 6
slim singer_arg_panel 0 68 10
slim singer_arg_panel 0 68 11
slim singer_arg_panel 0 68 8
slim singer_arg_panel 0 68 9
slim singer_arg_panel 0 6 7
slim singer_arg_panel 0 70 10
slim singer_arg_panel 0 70 11
slim singer_arg_panel 0 70 12
slim singer_arg_panel 0 70 13
slim singer_arg_panel 0 73 7
slim singer_arg_panel 0 73 8
slim singer_arg_panel 0 73 9
slim singer_arg_panel 0 74 7
slim singer_arg_panel 0 81 8
slim singer_arg_panel 0 82 6
slim singer_arg_panel 0 84 7
slim singer_arg_panel 0 84 8
slim singer_arg_panel 0 86 7
slim singer_arg_panel 0 86 8
slim singer_arg_panel 0 88 10
slim singer_arg_panel 0 88 11
slim singer_arg_panel 0 88 8
slim singer_arg_panel 0 88 9
slim singer_arg_panel 0 93 10
slim singer_arg_panel 0 93 11
slim singer_arg_panel 0 93 8
slim singer_arg_panel 0 93 9
slim singer_arg_panel 0 94 10
slim singer_arg_panel 0 94 8
slim singer_arg_panel 0 94 9
slim singer_arg_panel 10 10 6
slim singer_arg_panel 10 10 7
slim singer_arg_panel 10 12 8
slim singer_arg_panel 10 13 7
slim singer_arg_panel 10 14 7
slim singer_arg_panel 10 14 8
slim singer_arg_panel 10 16 7
slim singer_arg_panel 10 17 6
slim singer_arg_panel 10 18 7
slim singer_arg_panel 10 20 7
slim singer_arg_panel 10 20 8
slim singer_arg_panel 10 20 9
slim singer_arg_panel 10 21 6
slim singer_arg_panel 10 21 7
slim singer_arg_panel 10 22 7
slim singer_arg_panel 10 22 8
slim singer_arg_panel 10 23 8
slim singer_arg_panel 10 25 10
slim singer_arg_panel 10 27 8
slim singer_arg_panel 10 29 7
slim singer_arg_panel 10 2 6
slim singer_arg_panel 10 2 7
slim singer_arg_panel 10 30 7
slim singer_arg_panel 10 31 6
slim singer_arg_panel 10 31 7
slim singer_arg_panel 10 32 7
slim singer_arg_panel 10 34 10
slim singer_arg_panel 10 34 9
slim singer_arg_panel 10 35 7
slim singer_arg_panel 10 37 7
slim singer_arg_panel 10 38 9
slim singer_arg_panel 10 39 5
slim singer_arg_panel 10 40 6
slim singer_arg_panel 10 42 9
slim singer_arg_panel 10 43 8
slim singer_arg_panel 10 45 6
slim singer_arg_panel 10 46 5
slim singer_arg_panel 10 48 7
slim singer_arg_panel 10 49 7
slim singer_arg_panel 10 4 7
slim singer_arg_panel 10 55 6
slim singer_arg_panel 10 56 7
slim singer_arg_panel 10 58 7
slim singer_arg_panel 10 5 8
slim singer_arg_panel 10 61 5
slim singer_arg_panel 10 64 7
slim singer_arg_panel 10 65 7
slim singer_arg_panel 10 65 9
slim singer_arg_panel 10 66 7
slim singer_arg_panel 10 69 7
slim singer_arg_panel 10 69 8
slim singer_arg_panel 10 70 8
slim singer_arg_panel 10 71 7
slim singer_arg_panel 10 75 7
slim singer_arg_panel 10 77 6
slim singer_arg_panel 10 78 7
slim singer_arg_panel 10 79 6
slim singer_arg_panel 10 81 10
slim singer_arg_panel 10 81 9
slim singer_arg_panel 10 82 6
slim singer_arg_panel 10 84 7
slim singer_arg_panel 10 86 6
slim singer_arg_panel 10 87 8
slim singer_arg_panel 10 91 7
slim singer_arg_panel 10 92 7
slim singer_arg_panel 10 98 8
slim singer_arg_panel 10 99 10
slim singer_arg_panel 10 99 8
slim singer_arg_panel 1 0 7
slim singer_arg_panel 1 0 8
slim singer_arg_panel 1 10 7
slim singer_arg_panel 1 10 9
slim singer_arg_panel 1 11 7
slim singer_arg_panel 1 11 8
slim singer_arg_panel 1 14 8
slim singer_arg_panel 1 17 7
slim singer_arg_panel 1 17 8
slim singer_arg_panel 1 17 9
slim singer_arg_panel 1 18 7
slim singer_arg_panel 1 1 6
slim singer_arg_panel 1 1 7
slim singer_arg_panel 1 24 7
slim singer_arg_panel 1 24 8
slim singer_arg_panel 1 24 9
slim singer_arg_panel 1 26 10
slim singer_arg_panel 1 26 11
slim singer_arg_panel 1 26 8
slim singer_arg_panel 1 26 9
slim singer_arg_panel 1 32 7
slim singer_arg_panel 1 34 7
slim singer_arg_panel 1 35 10
slim singer_arg_panel 1 35 11
slim singer_arg_panel 1 35 8
slim singer_arg_panel 1 35 9
slim singer_arg_panel 1 36 8
slim singer_arg_panel 1 44 7
slim singer_arg_panel 1 44 9
slim singer_arg_panel 1 47 7
slim singer_arg_panel 1 52 41
slim singer_arg_panel 1 52 42
slim singer_arg_panel 1 52 43
slim singer_arg_panel 1 54 5
slim singer_arg_panel 1 5 21
slim singer_arg_panel 1 63 6
slim singer_arg_panel 1 63 7
slim singer_arg_panel 1 65 12
slim singer_arg_panel 1 65 14
slim singer_arg_panel 1 67 6
slim singer_arg_panel 1 68 7
slim singer_arg_panel 1 70 10
slim singer_arg_panel 1 70 11
slim singer_arg_panel 1 70 8
slim singer_arg_panel 1 70 9
slim singer_arg_panel 1 73 7
slim singer_arg_panel 1 74 7
slim singer_arg_panel 1 74 8
slim singer_arg_panel 1 74 9
slim singer_arg_panel 1 78 9
slim singer_arg_panel 1 7 8
slim singer_arg_panel 1 7 9
slim singer_arg_panel 1 81 6
slim singer_arg_panel 1 82 6
slim singer_arg_panel 1 82 7
slim singer_arg_panel 1 85 7
slim singer_arg_panel 1 86 6
slim singer_arg_panel 1 88 7
slim singer_arg_panel 1 90 10
slim singer_arg_panel 1 90 11
slim singer_arg_panel 1 90 8
slim singer_arg_panel 1 90 9
slim singer_arg_panel 1 92 5
slim singer_arg_panel 1 94 10
slim singer_arg_panel 1 94 11
slim singer_arg_panel 1 94 8
slim singer_arg_panel 1 94 9
slim singer_arg_panel 1 98 6
slim singer_arg_panel 3 0 7
slim singer_arg_panel 3 36 7
slim singer_arg_panel 3 43 6
slim singer_arg_panel 3 48 6
slim singer_arg_panel 3 60 7
slim singer_arg_panel 3 63 7
slim singer_arg_panel 3 65 5
slim singer_arg_panel 3 67 6
slim singer_arg_panel 3 70 6
slim singer_arg_panel 3 74 7
slim singer_arg_panel 3 75 7
slim singer_arg_panel 3 75 8
slim singer_arg_panel 3 77 6
slim singer_arg_panel 3 83 6
slim singer_arg_panel 3 88 7
slim singer_arg_panel_ft 0 11 11
slim singer_arg_panel_ft 0 14 9
slim singer_arg_panel_ft 0 15 9
slim singer_arg_panel_ft 0 17 10
slim singer_arg_panel_ft 0 17 11
slim singer_arg_panel_ft 0 17 12
slim singer_arg_panel_ft 0 18 8
slim singer_arg_panel_ft 0 24 10
slim singer_arg_panel_ft 0 24 9
slim singer_arg_panel_ft 0 2 9
slim singer_arg_panel_ft 0 35 14
slim singer_arg_panel_ft 0 35 15
slim singer_arg_panel_ft 0 35 16
slim singer_arg_panel_ft 0 38 11
slim singer_arg_panel_ft 0 42 13
slim singer_arg_panel_ft 0 42 14
slim singer_arg_panel_ft 0 46 9
slim singer_arg_panel_ft 0 4 15
slim singer_arg_panel_ft 0 4 17
slim singer_arg_panel_ft 0 53 7
slim singer_arg_panel_ft 0 58 10
slim singer_arg_panel_ft 0 6 11
slim singer_arg_panel_ft 0 70 13
slim singer_arg_panel_ft 0 70 14
slim singer_arg_panel_ft 0 70 15
slim singer_arg_panel_ft 0 75 8
slim singer_arg_panel_ft 0 75 9
slim singer_arg_panel_ft 0 81 11
slim singer_arg_panel_ft 0 81 12
slim singer_arg_panel_ft 0 84 13
slim singer_arg_panel_ft 0 84 14
slim singer_arg_panel_ft 0 84 15
slim singer_arg_panel_ft 0 86 10
slim singer_arg_panel_ft 0 86 9
slim singer_arg_panel_ft 0 88 11
slim singer_arg_panel_ft 0 88 12
slim singer_arg_panel_ft 0 93 11
slim singer_arg_panel_ft 0 93 12
slim singer_arg_panel_ft 0 93 13
slim singer_arg_panel_ft 0 94 9
slim singer_arg_panel_ft 10 0 6
slim singer_arg_panel_ft 10 10 11
slim singer_arg_panel_ft 10 12 6
slim singer_arg_panel_ft 10 13 11
slim singer_arg_panel_ft 10 23 11
slim singer_arg_panel_ft 10 26 11
slim singer_arg_panel_ft 10 29 10
slim singer_arg_panel_ft 10 2 9
slim singer_arg_panel_ft 10 31 9
slim singer_arg_panel_ft 10 33 6
slim singer_arg_panel_ft 10 34 10
slim singer_arg_panel_ft 10 34 9
slim singer_arg_panel_ft 10 35 11
slim singer_arg_panel_ft 10 37 8
slim singer_arg_panel_ft 10 39 10
slim singer_arg_panel_ft 10 3 8
slim singer_arg_panel_ft 10 3 9
slim singer_arg_panel_ft 10 42 8
slim singer_arg_panel_ft 10 45 7
slim singer_arg_panel_ft 10 47 6
slim singer_arg_panel_ft 10 51 8
slim singer_arg_panel_ft 10 51 9
slim singer_arg_panel_ft 10 59 10
slim singer_arg_panel_ft 10 5 10
slim singer_arg_panel_ft 10 61 12
slim singer_arg_panel_ft 10 62 8
slim singer_arg_panel_ft 10 85 11
slim singer_arg_panel_ft 10 85 12
slim singer_arg_panel_ft 10 87 8
slim singer_arg_panel_ft 10 89 9
slim singer_arg_panel_ft 10 8 7
slim singer_arg_panel_ft 1 10 10
slim singer_arg_panel_ft 1 10 9
slim singer_arg_panel_ft 1 11 10
slim singer_arg_panel_ft 1 11 11
slim singer_arg_panel_ft 1 11 12
slim singer_arg_panel_ft 1 14 10
slim singer_arg_panel_ft 1 17 10
slim singer_arg_panel_ft 1 17 11
slim singer_arg_panel_ft 1 17 12
slim singer_arg_panel_ft 1 19 9
slim singer_arg_panel_ft 1 24 10
slim singer_arg_panel_ft 1 24 11
slim singer_arg_panel_ft 1 24 12
slim singer_arg_panel_ft 1 26 10
slim singer_arg_panel_ft 1 26 11
slim singer_arg_panel_ft 1 26 12
slim singer_arg_panel_ft 1 34 9
slim singer_arg_panel_ft 1 35 8
slim singer_arg_panel_ft 1 44 10
slim singer_arg_panel_ft 1 44 9
slim singer_arg_panel_ft 1 47 6
slim singer_arg_panel_ft 1 4 6
slim singer_arg_panel_ft 1 50 11
slim singer_arg_panel_ft 1 50 12
slim singer_arg_panel_ft 1 52 10
slim singer_arg_panel_ft 1 52 11
slim singer_arg_panel_ft 1 52 12
slim singer_arg_panel_ft 1 53 11
slim singer_arg_panel_ft 1 53 12
slim singer_arg_panel_ft 1 55 9
slim singer_arg_panel_ft 1 57 8
slim singer_arg_panel_ft 1 65 10
slim singer_arg_panel_ft 1 68 11
slim singer_arg_panel_ft 1 68 12
slim singer_arg_panel_ft 1 70 12
slim singer_arg_panel_ft 1 70 13
slim singer_arg_panel_ft 1 70 14
slim singer_arg_panel_ft 1 70 15
slim singer_arg_panel_ft 1 74 8
slim singer_arg_panel_ft 1 74 9
slim singer_arg_panel_ft 1 75 9
slim singer_arg_panel_ft 1 78 11
slim singer_arg_panel_ft 1 78 12
slim singer_arg_panel_ft 1 78 13
slim singer_arg_panel_ft 1 81 8
slim singer_arg_panel_ft 1 82 11
slim singer_arg_panel_ft 1 85 10
slim singer_arg_panel_ft 1 85 9
slim singer_arg_panel_ft 1 90 12
slim singer_arg_panel_ft 1 90 13
slim singer_arg_panel_ft 1 90 14
slim singer_arg_panel_ft 1 90 15
slim singer_arg_panel_ft 1 92 9
slim singer_arg_panel_ft 1 94 10
slim singer_arg_panel_ft 1 94 11
slim singer_arg_panel_ft 1 95 12
slim singer_arg_panel_ft 1 98 12
slim singer_arg_panel_ft 3 18 7
slim singer_arg_panel_ft 3 19 10
slim singer_arg_panel_ft 3 23 6
slim singer_arg_panel_ft 3 24 7
slim singer_arg_panel_ft 3 65 9
slim singer_arg_panel_ft 3 67 8
slim singer_arg_panel_ft 3 68 6
slim singer_arg_panel_ft 3 73 7
slim singer_arg_panel_ft 3 86 8
slim singer_arg_panel_ft 3 90 6
slim singer_arg_panel_ft 3 91 8
slim singer_arg_panel 0 11 10
slim singer_arg_panel 0 11 9
slim singer_arg_panel 0 15 13
slim singer_arg_panel 0 15 14
slim singer_arg_panel 0 15 15
slim singer_arg_panel 0 15 16
slim singer_arg_panel 0 17 11
slim singer_arg_panel 0 17 12
slim singer_arg_panel 0 17 13
slim singer_arg_panel 0 18 10
slim singer_arg_panel 0 18 11
slim singer_arg_panel 0 18 12
slim singer_arg_panel 0 2 12
slim singer_arg_panel 0 2 13
slim singer_arg_panel 0 2 14
slim singer_arg_panel 0 35 13
slim singer_arg_panel 0 35 14
slim singer_arg_panel 0 35 15
slim singer_arg_panel 0 35 16
slim singer_arg_panel 0 38 12
slim singer_arg_panel 0 42 10
slim singer_arg_panel 0 42 11
slim singer_arg_panel 0 42 12
slim singer_arg_panel 0 46 9
slim singer_arg_panel 0 4 10
slim singer_arg_panel 0 4 12
slim singer_arg_panel 0 54 8
slim singer_arg_panel 0 58 13
slim singer_arg_panel 0 68 12
slim singer_arg_panel 0 68 13
slim singer_arg_panel 0 68 15
slim singer_arg_panel 0 70 14
slim singer_arg_panel 0 70 15
slim singer_arg_panel 0 70 16
slim singer_arg_panel 0 70 17
slim singer_arg_panel 0 73 10
slim singer_arg_panel 0 73 11
slim singer_arg_panel 0 74 8
slim singer_arg_panel 0 81 10
slim singer_arg_panel 0 82 7
slim singer_arg_panel 0 84 10
slim singer_arg_panel 0 86 10
slim singer_arg_panel 0 86 9
slim singer_arg_panel 0 88 12
slim singer_arg_panel 0 88 13
slim singer_arg_panel 0 88 14
slim singer_arg_panel 0 88 15
slim singer_arg_panel 0 93 12
slim singer_arg_panel 0 93 13
slim singer_arg_panel 0 93 14
slim singer_arg_panel 0 93 15
slim singer_arg_panel 0 94 11
slim singer_arg_panel 0 94 12
slim singer_arg_panel 0 94 13
slim singer_arg_panel 10 10 8
slim singer_arg_panel 10 10 9
slim singer_arg_panel 10 14 10
slim singer_arg_panel 10 16 10
slim singer_arg_panel 10 17 7
slim singer_arg_panel 10 18 9
slim singer_arg_panel 10 20 10
slim singer_arg_panel 10 20 11
slim singer_arg_panel 10 22 10
slim singer_arg_panel 10 23 9
slim singer_arg_panel 10 25 11
slim singer_arg_panel 10 27 11
slim singer_arg_panel 10 29 9
slim singer_arg_panel 10 2 9
slim singer_arg_panel 10 30 8
slim singer_arg_panel 10 31 8
slim singer_arg_panel 10 32 8
slim singer_arg_panel 10 34 11
slim singer_arg_panel 10 34 12
slim singer_arg_panel 10 35 8
slim singer_arg_panel 10 37 8
slim singer_arg_panel 10 39 6
slim singer_arg_panel 10 43 10
slim singer_arg_panel 10 48 9
slim singer_arg_panel 10 55 7
slim singer_arg_panel 10 56 8
slim singer_arg_panel 10 58 8
slim singer_arg_panel 10 65 11
slim singer_arg_panel 10 66 8
slim singer_arg_panel 10 69 9
slim singer_arg_panel 10 75 8
slim singer_arg_panel 10 77 8
slim singer_arg_panel 10 78 8
slim singer_arg_panel 10 81 12
slim singer_arg_panel 10 82 7
slim singer_arg_panel 10 86 7
slim singer_arg_panel 10 98 9
slim singer_arg_panel 1 10 10
slim singer_arg_panel 1 10 11
slim singer_arg_panel 1 11 10
slim singer_arg_panel 1 11 11
slim singer_arg_panel 1 14 9
slim singer_arg_panel 1 17 10
slim singer_arg_panel 1 17 11
slim singer_arg_panel 1 17 12
slim singer_arg_panel 1 18 8
slim singer_arg_panel 1 1 8
slim singer_arg_panel 1 1 9
slim singer_arg_panel 1 24 10
slim singer_arg_panel 1 24 11
slim singer_arg_panel 1 24 12
slim singer_arg_panel 1 26 12
slim singer_arg_panel 1 26 13
slim singer_arg_panel 1 26 14
slim singer_arg_panel 1 26 15
slim singer_arg_panel 1 35 12
slim singer_arg_panel 1 35 13
slim singer_arg_panel 1 35 14
slim singer_arg_panel 1 35 15
slim singer_arg_panel 1 44 10
slim singer_arg_panel 1 44 11
slim singer_arg_panel 1 47 10
slim singer_arg_panel 1 52 44
slim singer_arg_panel 1 52 45
slim singer_arg_panel 1 52 46
slim singer_arg_panel 1 65 15
slim singer_arg_panel 1 65 16
slim singer_arg_panel 1 68 8
slim singer_arg_panel 1 70 12
slim singer_arg_panel 1 70 13
slim singer_arg_panel 1 70 14
slim singer_arg_panel 1 70 15
slim singer_arg_panel 1 73 8
slim singer_arg_panel 1 74 10
slim singer_arg_panel 1 74 11
slim singer_arg_panel 1 74 12
slim singer_arg_panel 1 78 12
slim singer_arg_panel 1 81 7
slim singer_arg_panel 1 82 8
slim singer_arg_panel 1 85 8
slim singer_arg_panel 1 86 7
slim singer_arg_panel 1 90 12
slim singer_arg_panel 1 90 13
slim singer_arg_panel 1 90 14
slim singer_arg_panel 1 90 15
slim singer_arg_panel 1 92 6
slim singer_arg_panel 1 94 12
slim singer_arg_panel 1 94 13
slim singer_arg_panel 1 94 14
slim singer_arg_panel 1 94 15
slim singer_arg_panel 1 98 7
slim singer_arg_panel 3 60 8
slim singer_arg_panel 3 63 9
slim singer_arg_panel 3 75 9
slim singer_arg_panel 3 77 7
slim singer_arg_panel 3 88 9
baseline singer_arg_panel_ft 3 1 4
slim singer_arg_panel_ft 0 15 10
slim singer_arg_panel_ft 0 17 13
slim singer_arg_panel_ft 0 17 14
slim singer_arg_panel_ft 0 17 15
slim singer_arg_panel_ft 0 18 9
slim singer_arg_panel_ft 0 24 12
slim singer_arg_panel_ft 0 35 17
slim singer_arg_panel_ft 0 35 18
slim singer_arg_panel_ft 0 35 19
slim singer_arg_panel_ft 0 42 15
slim singer_arg_panel_ft 0 42 16
slim singer_arg_panel_ft 0 4 18
slim singer_arg_panel_ft 0 4 19
slim singer_arg_panel_ft 0 58 11
slim singer_arg_panel_ft 0 70 16
slim singer_arg_panel_ft 0 70 17
slim singer_arg_panel_ft 0 70 18
slim singer_arg_panel_ft 0 75 10
slim singer_arg_panel_ft 0 75 11
slim singer_arg_panel_ft 0 81 13
slim singer_arg_panel_ft 0 84 16
slim singer_arg_panel_ft 0 86 11
slim singer_arg_panel_ft 0 86 12
slim singer_arg_panel_ft 0 88 13
slim singer_arg_panel_ft 0 88 14
slim singer_arg_panel_ft 0 93 14
slim singer_arg_panel_ft 0 93 15
slim singer_arg_panel_ft 0 93 16
slim singer_arg_panel_ft 0 94 10
slim singer_arg_panel_ft 10 10 12
slim singer_arg_panel_ft 10 13 12
slim singer_arg_panel_ft 10 31 10
slim singer_arg_panel_ft 10 33 7
slim singer_arg_panel_ft 10 34 12
slim singer_arg_panel_ft 10 35 12
slim singer_arg_panel_ft 10 37 9
slim singer_arg_panel_ft 10 3 10
slim singer_arg_panel_ft 10 42 9
slim singer_arg_panel_ft 10 45 8
slim singer_arg_panel_ft 10 51 10
slim singer_arg_panel_ft 10 59 11
slim singer_arg_panel_ft 10 5 12
slim singer_arg_panel_ft 10 61 13
slim singer_arg_panel_ft 10 62 9
slim singer_arg_panel_ft 10 85 13
slim singer_arg_panel_ft 10 87 9
slim singer_arg_panel_ft 10 89 10
slim singer_arg_panel_ft 1 10 11
slim singer_arg_panel_ft 1 10 12
slim singer_arg_panel_ft 1 11 14
slim singer_arg_panel_ft 1 11 15
slim singer_arg_panel_ft 1 17 13
slim singer_arg_panel_ft 1 17 14
slim singer_arg_panel_ft 1 17 15
slim singer_arg_panel_ft 1 24 14
slim singer_arg_panel_ft 1 24 15
slim singer_arg_panel_ft 1 26 13
slim singer_arg_panel_ft 1 26 14
slim singer_arg_panel_ft 1 26 15
slim singer_arg_panel_ft 1 34 10
slim singer_arg_panel_ft 1 35 9
slim singer_arg_panel_ft 1 44 11
slim singer_arg_panel_ft 1 44 12
slim singer_arg_panel_ft 1 50 13
slim singer_arg_panel_ft 1 50 14
slim singer_arg_panel_ft 1 52 13
slim singer_arg_panel_ft 1 52 14
slim singer_arg_panel_ft 1 52 15
slim singer_arg_panel_ft 1 53 13
slim singer_arg_panel_ft 1 53 14
slim singer_arg_panel_ft 1 55 10
slim singer_arg_panel_ft 1 57 9
slim singer_arg_panel_ft 1 65 12
slim singer_arg_panel_ft 1 68 13
slim singer_arg_panel_ft 1 68 14
slim singer_arg_panel_ft 1 70 16
slim singer_arg_panel_ft 1 70 17
slim singer_arg_panel_ft 1 70 18
slim singer_arg_panel_ft 1 70 19
slim singer_arg_panel_ft 1 74 10
slim singer_arg_panel_ft 1 74 11
slim singer_arg_panel_ft 1 75 10
slim singer_arg_panel_ft 1 78 14
slim singer_arg_panel_ft 1 78 15
slim singer_arg_panel_ft 1 78 16
slim singer_arg_panel_ft 1 82 12
slim singer_arg_panel_ft 1 85 12
slim singer_arg_panel_ft 1 90 16
slim singer_arg_panel_ft 1 90 17
slim singer_arg_panel_ft 1 90 18
slim singer_arg_panel_ft 1 90 19
slim singer_arg_panel_ft 1 92 10
slim singer_arg_panel_ft 1 94 12
slim singer_arg_panel_ft 1 94 13
slim singer_arg_panel_ft 1 95 13
slim singer_arg_panel_ft 1 98 13
slim singer_arg_panel_ft 3 18 8
slim singer_arg_panel_ft 3 67 9
slim singer_arg_panel_ft 3 68 7
slim singer_arg_panel_ft 3 73 8
slim singer_arg_panel_ft 3 86 9
slim singer_arg_panel_ft 3 90 7
slim singer_arg_panel 0 11 11
slim singer_arg_panel 0 11 12
slim singer_arg_panel 0 15 18
slim singer_arg_panel 0 15 19
slim singer_arg_panel 0 15 20
slim singer_arg_panel 0 17 14
slim singer_arg_panel 0 17 15
slim singer_arg_panel 0 17 16
slim singer_arg_panel 0 18 13
slim singer_arg_panel 0 18 14
slim singer_arg_panel 0 18 15
slim singer_arg_panel 0 2 15
slim singer_arg_panel 0 2 16
slim singer_arg_panel 0 2 17
slim singer_arg_panel 0 35 17
slim singer_arg_panel 0 35 19
slim singer_arg_panel 0 35 20
slim singer_arg_panel 0 38 14
slim singer_arg_panel 0 42 13
slim singer_arg_panel 0 42 14
slim singer_arg_panel 0 4 13
slim singer_arg_panel 0 4 14
slim singer_arg_panel 0 54 10
slim singer_arg_panel 0 58 14
slim singer_arg_panel 0 68 16
slim singer_arg_panel 0 68 17
slim singer_arg_panel 0 68 18
slim singer_arg_panel 0 70 18
slim singer_arg_panel 0 70 19
slim singer_arg_panel 0 70 20
slim singer_arg_panel 0 70 21
